hour,direction,ru,bandwidth,service,delay,slice,duration
18,DL,RU_34,518.5441575376277,AR,20.0,eMBB,223
18,DL,RU_36,517.3028293877869,AR,20.0,eMBB,217
18,DL,RU_81,650.8368135634413,AR,20.0,eMBB,536
18,DL,RU_98,692.552503509182,AR,20.0,eMBB,576
18,DL,RU_33,633.2133537694701,AR,20.0,eMBB,170
18,DL,RU_0,239.429501582727,AR,20.0,eMBB,244
18,DL,RU_71,506.8882861549147,AR,20.0,eMBB,314
18,DL,RU_63,529.0308392615748,AR,20.0,eMBB,559
18,DL,RU_82,239.429501582727,AR,20.0,eMBB,372
18,DL,RU_19,460.929461251232,AR,20.0,eMBB,305
18,DL,RU_33,459.0757926985181,AR,20.0,eMBB,307
18,DL,RU_15,239.429501582727,AR,20.0,eMBB,186
18,DL,RU_90,482.7166067736584,AR,20.0,eMBB,268
18,DL,RU_5,493.22865587908257,AR,20.0,eMBB,385
18,DL,RU_30,1769.1579140543265,AR,20.0,eMBB,173
18,DL,RU_78,2322.3975148763307,AR,20.0,eMBB,311
18,DL,RU_11,3755.9060401070283,AR,20.0,eMBB,139
18,DL,RU_17,1769.1579140543265,AR,20.0,eMBB,158
18,DL,RU_18,2563.5714643415236,AR,20.0,eMBB,496
18,DL,RU_96,2371.704305647851,AR,20.0,eMBB,272
18,DL,RU_86,1769.1579140543265,AR,20.0,eMBB,353
18,DL,RU_94,3520.7211708624004,AR,20.0,eMBB,326
18,DL,RU_89,2347.0458015533204,AR,20.0,eMBB,464
18,UL,RU_85,79.3063758540754,VOIP,100.0,eMBB,0
18,DL,RU_61,79.3063758540754,VOIP,100.0,eMBB,282
18,UL,RU_74,151.13657913892865,VOIP,100.0,eMBB,133
18,DL,RU_70,151.13657913892865,VOIP,100.0,eMBB,88
18,UL,RU_32,183.51665210507514,VOIP,100.0,eMBB,154
18,DL,RU_80,183.51665210507514,VOIP,100.0,eMBB,332
18,UL,RU_36,584.3830444332388,MIOT,10.0,mMTC,2
18,UL,RU_97,1007.1128386600604,MIOT,10.0,mMTC,2
18,UL,RU_61,903.2466652763092,MIOT,10.0,mMTC,2
18,UL,RU_62,78.1475109965766,VOIP,100.0,eMBB,99
18,DL,RU_85,78.1475109965766,VOIP,100.0,eMBB,232
18,UL,RU_66,182.17046606250042,VOIP,100.0,eMBB,214
18,DL,RU_25,182.17046606250042,VOIP,100.0,eMBB,148
18,UL,RU_80,191.35288558803862,VOIP,100.0,eMBB,299
18,DL,RU_7,191.35288558803862,VOIP,100.0,eMBB,160
18,UL,RU_81,79.71342948129825,VOIP,100.0,eMBB,79
18,DL,RU_26,79.71342948129825,VOIP,100.0,eMBB,162
18,UL,RU_15,144.1143807249831,VOIP,100.0,eMBB,451
18,DL,RU_75,144.1143807249831,VOIP,100.0,eMBB,265
18,UL,RU_97,146.11023561753228,VOIP,100.0,eMBB,104
18,DL,RU_7,146.11023561753228,VOIP,100.0,eMBB,203
18,UL,RU_41,80.37941223794978,VOIP,100.0,eMBB,0
18,DL,RU_16,80.37941223794978,VOIP,100.0,eMBB,180
18,UL,RU_44,137.00938562537976,VOIP,100.0,eMBB,106
18,DL,RU_47,137.00938562537976,VOIP,100.0,eMBB,62
18,UL,RU_88,191.23839949958756,VOIP,100.0,eMBB,131
18,DL,RU_97,191.23839949958756,VOIP,100.0,eMBB,268
18,UL,RU_88,79.71342948129825,VOIP,100.0,eMBB,178
18,DL,RU_78,79.71342948129825,VOIP,100.0,eMBB,338
18,UL,RU_32,166.27097592622127,VOIP,100.0,eMBB,176
18,DL,RU_1,166.27097592622127,VOIP,100.0,eMBB,181
18,UL,RU_59,127.75853431431088,VOIP,100.0,eMBB,119
18,DL,RU_44,127.75853431431088,VOIP,100.0,eMBB,0
18,UL,RU_26,77.6489984323629,VOIP,100.0,eMBB,122
18,DL,RU_97,77.6489984323629,VOIP,100.0,eMBB,16
18,UL,RU_46,150.92247716014822,VOIP,100.0,eMBB,248
18,DL,RU_52,150.92247716014822,VOIP,100.0,eMBB,48
18,UL,RU_20,155.50091010220117,VOIP,100.0,eMBB,78
18,DL,RU_22,155.50091010220117,VOIP,100.0,eMBB,274
18,UL,RU_91,80.99912413539761,VOIP,100.0,eMBB,102
18,DL,RU_78,80.99912413539761,VOIP,100.0,eMBB,239
18,UL,RU_90,170.67731880845878,VOIP,100.0,eMBB,254
18,DL,RU_61,170.67731880845878,VOIP,100.0,eMBB,340
18,UL,RU_83,178.74411254773537,VOIP,100.0,eMBB,32
18,DL,RU_8,178.74411254773537,VOIP,100.0,eMBB,361
18,UL,RU_77,80.4308804479533,VOIP,100.0,eMBB,276
18,DL,RU_71,80.4308804479533,VOIP,100.0,eMBB,158
18,UL,RU_18,144.1374800618711,VOIP,100.0,eMBB,198
18,DL,RU_34,144.1374800618711,VOIP,100.0,eMBB,123
18,UL,RU_43,180.27971315279154,VOIP,100.0,eMBB,234
18,DL,RU_54,180.27971315279154,VOIP,100.0,eMBB,164
18,UL,RU_96,78.44816330325918,VOIP,100.0,eMBB,343
18,DL,RU_89,78.44816330325918,VOIP,100.0,eMBB,222
18,UL,RU_34,141.54436293991216,VOIP,100.0,eMBB,293
18,DL,RU_67,141.54436293991216,VOIP,100.0,eMBB,321
18,UL,RU_22,157.19250341667896,VOIP,100.0,eMBB,266
18,DL,RU_46,157.19250341667896,VOIP,100.0,eMBB,39
18,UL,RU_13,79.71342948129825,VOIP,100.0,eMBB,0
18,DL,RU_93,79.71342948129825,VOIP,100.0,eMBB,211
18,UL,RU_85,194.14465700723417,VOIP,100.0,eMBB,366
18,DL,RU_92,194.14465700723417,VOIP,100.0,eMBB,200
18,UL,RU_98,133.6356552874626,VOIP,100.0,eMBB,200
18,DL,RU_68,133.6356552874626,VOIP,100.0,eMBB,310
18,UL,RU_5,258.229788575146,MIOT,10.0,mMTC,1
18,UL,RU_73,590.3279353924362,MIOT,10.0,mMTC,2
18,UL,RU_9,543.9994710415453,MIOT,10.0,mMTC,2
18,UL,RU_47,77.15358984154354,VOIP,100.0,eMBB,226
18,DL,RU_31,77.15358984154354,VOIP,100.0,eMBB,294
18,UL,RU_28,143.3689939977791,VOIP,100.0,eMBB,130
18,DL,RU_84,143.3689939977791,VOIP,100.0,eMBB,177
18,UL,RU_90,194.01226893269492,VOIP,100.0,eMBB,1
18,DL,RU_65,194.01226893269492,VOIP,100.0,eMBB,89
18,UL,RU_71,81.4149121993812,VOIP,100.0,eMBB,255
18,DL,RU_65,81.4149121993812,VOIP,100.0,eMBB,134
18,UL,RU_31,169.24862482193728,VOIP,100.0,eMBB,248
18,DL,RU_49,169.24862482193728,VOIP,100.0,eMBB,307
18,UL,RU_84,152.31962611473205,VOIP,100.0,eMBB,323
18,DL,RU_49,152.31962611473205,VOIP,100.0,eMBB,63
18,UL,RU_76,81.62360027107854,VOIP,100.0,eMBB,339
18,DL,RU_16,81.62360027107854,VOIP,100.0,eMBB,319
18,UL,RU_2,152.55855988066705,VOIP,100.0,eMBB,102
18,DL,RU_74,152.55855988066705,VOIP,100.0,eMBB,314
18,UL,RU_40,191.43185644602437,VOIP,100.0,eMBB,92
18,DL,RU_71,191.43185644602437,VOIP,100.0,eMBB,191
18,UL,RU_50,77.5496712837446,VOIP,100.0,eMBB,127
18,DL,RU_46,77.5496712837446,VOIP,100.0,eMBB,26
18,UL,RU_59,158.70846958538033,VOIP,100.0,eMBB,136
18,DL,RU_7,158.70846958538033,VOIP,100.0,eMBB,220
18,UL,RU_93,145.86112370628098,VOIP,100.0,eMBB,180
18,DL,RU_62,145.86112370628098,VOIP,100.0,eMBB,197
18,UL,RU_57,77.69866200667207,VOIP,100.0,eMBB,129
18,DL,RU_86,77.69866200667207,VOIP,100.0,eMBB,237
18,UL,RU_91,177.2305284981506,VOIP,100.0,eMBB,172
18,DL,RU_40,177.2305284981506,VOIP,100.0,eMBB,164
18,UL,RU_73,160.52992448442527,VOIP,100.0,eMBB,287
18,DL,RU_19,160.52992448442527,VOIP,100.0,eMBB,312
18,UL,RU_60,80.07132483220636,VOIP,100.0,eMBB,227
18,DL,RU_63,80.07132483220636,VOIP,100.0,eMBB,135
18,UL,RU_84,171.35218037272668,VOIP,100.0,eMBB,165
18,DL,RU_37,171.35218037272668,VOIP,100.0,eMBB,194
18,UL,RU_50,154.79710218139556,VOIP,100.0,eMBB,0
18,DL,RU_89,154.79710218139556,VOIP,100.0,eMBB,108
18,UL,RU_32,572.2260164011891,MIOT,10.0,mMTC,2
18,UL,RU_80,1150.487011938898,MIOT,10.0,mMTC,1
18,UL,RU_42,1164.1869161006098,MIOT,10.0,mMTC,3
18,UL,RU_9,81.5191479570882,VOIP,100.0,eMBB,149
18,DL,RU_96,81.5191479570882,VOIP,100.0,eMBB,15
18,UL,RU_43,166.11426136252192,VOIP,100.0,eMBB,187
18,DL,RU_0,166.11426136252192,VOIP,100.0,eMBB,61
18,UL,RU_13,123.933139754806,VOIP,100.0,eMBB,326
18,DL,RU_24,123.933139754806,VOIP,100.0,eMBB,262
18,UL,RU_90,468.49358216727757,MIOT,10.0,mMTC,1
18,UL,RU_96,926.0889715294405,MIOT,10.0,mMTC,2
18,UL,RU_89,918.1598188089054,MIOT,10.0,mMTC,2
18,UL,RU_16,489.0832196152953,MIOT,10.0,mMTC,2
18,UL,RU_55,968.7490135865263,VOIP,100.0,eMBB,90
18,DL,RU_23,968.7490135865263,VOIP,100.0,eMBB,178
18,UL,RU_84,879.2425775542864,MIOT,10.0,mMTC,2
18,UL,RU_53,721.987240224313,MIOT,10.0,mMTC,2
18,UL,RU_61,1397.8799822146138,MIOT,10.0,mMTC,1
18,UL,RU_51,1521.0805180051493,MIOT,10.0,mMTC,2
18,UL,RU_8,432.81990227297956,MIOT,10.0,mMTC,3
18,UL,RU_25,782.5703011483168,MIOT,10.0,mMTC,2
18,UL,RU_45,903.2342046263532,MIOT,10.0,mMTC,3
18,UL,RU_60,537.1913124450144,MIOT,10.0,mMTC,0
18,UL,RU_96,953.7399277355206,MIOT,10.0,mMTC,2
18,UL,RU_53,1213.838659013404,MIOT,10.0,mMTC,1
18,UL,RU_8,694.2998308124609,MIOT,10.0,mMTC,1
18,UL,RU_93,1193.3757177391642,MIOT,10.0,mMTC,2
18,UL,RU_24,1446.2303224627349,MIOT,10.0,mMTC,1
18,UL,RU_11,416.08199877755226,MIOT,10.0,mMTC,1
18,UL,RU_47,990.5298806380009,MIOT,10.0,mMTC,1
18,UL,RU_86,711.2225543830141,MIOT,10.0,mMTC,1
18,UL,RU_89,596.5237420482655,MIOT,10.0,mMTC,2
18,UL,RU_12,1005.991380164008,MIOT,10.0,mMTC,3
18,UL,RU_9,1132.5004894015929,MIOT,10.0,mMTC,1
18,UL,RU_35,689.6351361944095,MIOT,10.0,mMTC,2
18,UL,RU_55,1087.6685413708997,MIOT,10.0,mMTC,2
18,UL,RU_88,1296.212610478402,MIOT,10.0,mMTC,3
18,UL,RU_10,445.95187941992043,MIOT,10.0,mMTC,2
18,UL,RU_35,995.0226028075894,MIOT,10.0,mMTC,3
18,UL,RU_45,858.544973605096,MIOT,10.0,mMTC,2
18,UL,RU_94,236.9358535209119,MIOT,10.0,mMTC,1
18,UL,RU_60,467.56685035004296,MIOT,10.0,mMTC,1
18,UL,RU_80,511.3857707579044,MIOT,10.0,mMTC,2
18,UL,RU_81,726.6960501869297,MIOT,10.0,mMTC,2
18,UL,RU_19,1312.7677061775785,MIOT,10.0,mMTC,2
18,UL,RU_55,1276.3805186314444,MIOT,10.0,mMTC,2
18,UL,RU_0,379.0996410564946,MIOT,10.0,mMTC,1
18,UL,RU_11,724.1937814059867,MIOT,10.0,mMTC,2
18,UL,RU_2,738.7947995269486,MIOT,10.0,mMTC,2
18,UL,RU_19,369.9826246370354,MIOT,10.0,mMTC,2
18,UL,RU_33,755.3533780164855,MIOT,10.0,mMTC,2
18,UL,RU_24,868.7309744791772,MIOT,10.0,mMTC,1
18,UL,RU_35,446.4865264379141,MIOT,10.0,mMTC,1
18,UL,RU_68,906.9167523627688,MIOT,10.0,mMTC,1
18,UL,RU_25,1005.7328023285833,MIOT,10.0,mMTC,2
18,UL,RU_17,58.002777638987446,MIOT,10.0,mMTC,2
18,UL,RU_49,127.198779124287,MIOT,10.0,mMTC,2
18,DL,RU_46,124.1520166825525,AR,20.0,eMBB,268
18,UL,RU_49,289.2900869627026,MIOT,10.0,mMTC,2
18,UL,RU_49,559.8027483949213,MIOT,10.0,mMTC,1
18,UL,RU_19,512.3216352254174,MIOT,10.0,mMTC,1
18,UL,RU_81,532.3488407278994,MIOT,10.0,mMTC,2
18,UL,RU_42,1087.602600540076,MIOT,10.0,mMTC,2
18,DL,RU_52,1276.8642209804066,CG,80.0,eMBB,1321
18,UL,RU_16,443.845719995968,MIOT,10.0,mMTC,1
18,UL,RU_69,857.8198566520584,MIOT,10.0,mMTC,1
18,UL,RU_70,620.5904426014343,MIOT,10.0,mMTC,2
18,UL,RU_52,633.8125853210391,MIOT,10.0,mMTC,2
18,UL,RU_83,1474.9495665653646,MIOT,10.0,mMTC,1
18,UL,RU_7,1258.3805293047453,MIOT,10.0,mMTC,1
18,UL,RU_16,446.3263180813353,MIOT,10.0,mMTC,1
18,UL,RU_35,898.7067319485019,MIOT,10.0,mMTC,2
18,UL,RU_15,804.9430498655233,MIOT,10.0,mMTC,1
18,UL,RU_57,693.3503447648717,MIOT,10.0,mMTC,2
18,UL,RU_37,1264.1930742302468,MIOT,10.0,mMTC,2
18,UL,RU_76,1623.4327611169006,MIOT,10.0,mMTC,1
18,UL,RU_47,429.0969541683832,MIOT,10.0,mMTC,2
18,UL,RU_44,921.7795215281508,MIOT,10.0,mMTC,2
18,UL,RU_46,996.5966692598121,MIOT,10.0,mMTC,2
18,UL,RU_61,140.77299325165862,MIOT,10.0,mMTC,2
18,UL,RU_21,221.61900588787353,MIOT,10.0,mMTC,1
18,UL,RU_76,288.6169796790472,MIOT,10.0,mMTC,2
18,UL,RU_36,739.2412158558119,MIOT,10.0,mMTC,1
18,UL,RU_37,1205.3829857857163,MIOT,10.0,mMTC,0
18,UL,RU_1,1089.4151220389751,MIOT,10.0,mMTC,1
18,UL,RU_38,528.194258804636,MIOT,10.0,mMTC,1
18,UL,RU_75,1009.082704887909,MIOT,10.0,mMTC,1
18,UL,RU_83,1174.5256179831592,MIOT,10.0,mMTC,2
18,UL,RU_53,699.2313845674612,MIOT,10.0,mMTC,2
18,UL,RU_48,1242.410774572142,MIOT,10.0,mMTC,2
18,UL,RU_35,1573.8511383833625,MIOT,10.0,mMTC,2
18,UL,RU_41,57.58252093549788,MIOT,10.0,mMTC,1
18,UL,RU_5,114.57095523085107,MIOT,10.0,mMTC,1
18,UL,RU_62,105.2346778093686,MIOT,10.0,mMTC,1
18,UL,RU_65,282.80760796254066,MIOT,10.0,mMTC,2
18,UL,RU_39,494.9747077889661,MIOT,10.0,mMTC,2
18,UL,RU_84,544.6927011139497,MIOT,10.0,mMTC,2
18,UL,RU_53,612.7639934988607,MIOT,10.0,mMTC,1
18,UL,RU_16,1263.1949065129534,MIOT,10.0,mMTC,1
18,UL,RU_83,1334.2176702399588,MIOT,10.0,mMTC,0
18,UL,RU_7,509.36203737248167,MIOT,10.0,mMTC,2
18,UL,RU_58,1082.322822601352,VOIP,100.0,eMBB,195
18,DL,RU_94,1082.322822601352,VOIP,100.0,eMBB,199
18,DL,RU_26,1458.311394388564,AR,20.0,eMBB,530
18,UL,RU_54,588.3135668433157,MIOT,10.0,mMTC,2
18,UL,RU_50,1109.5276946029578,MIOT,10.0,mMTC,1
18,UL,RU_58,1119.7811842146898,MIOT,10.0,mMTC,2
18,DL,RU_91,530.296434634679,CG,80.0,eMBB,1112
18,DL,RU_36,1064.9584305702147,CG,80.0,eMBB,672
18,DL,RU_49,983.8343711301765,CG,80.0,eMBB,886
18,DL,RU_3,304.1898345294577,CG,80.0,eMBB,935
18,DL,RU_29,492.7442685027967,CG,80.0,eMBB,1254
18,DL,RU_66,531.7711893572492,CG,80.0,eMBB,1364
18,DL,RU_84,106.4727169346504,CG,80.0,eMBB,1058
18,UL,RU_13,196.54678505998316,MIOT,10.0,mMTC,3
18,DL,RU_81,217.9279945006782,CG,80.0,eMBB,610
18,DL,RU_67,412.8689040814657,CG,80.0,eMBB,852
18,DL,RU_9,801.3331852387967,CG,80.0,eMBB,1278
18,DL,RU_46,467.993950918299,CG,80.0,eMBB,1035
18,DL,RU_22,451.6819021117006,CG,80.0,eMBB,1170
18,DL,RU_64,829.7031826907332,CG,80.0,eMBB,1219
18,DL,RU_27,963.7774757245627,CG,80.0,eMBB,848
18,DL,RU_0,478.23888092334414,CG,80.0,eMBB,1250
18,DL,RU_48,905.798776022642,CG,80.0,eMBB,1410
18,DL,RU_81,944.6200304335875,CG,80.0,eMBB,1056
18,DL,RU_70,510.2027983349022,CG,80.0,eMBB,686
18,DL,RU_20,1055.3073820297002,CG,80.0,eMBB,1040
18,DL,RU_34,1097.9461606185257,AR,20.0,eMBB,377
18,DL,RU_21,595.2199889715225,CG,80.0,eMBB,723
18,DL,RU_41,1194.765000414611,CG,80.0,eMBB,865
18,DL,RU_48,1229.198979243431,CG,80.0,eMBB,553
18,DL,RU_56,155.21995736378156,CG,80.0,eMBB,1052
18,DL,RU_20,298.4767493327852,CG,80.0,eMBB,1045
18,DL,RU_64,281.2939000526146,CG,80.0,eMBB,1129
18,DL,RU_59,279.6234691071976,CG,80.0,eMBB,1075
18,DL,RU_95,594.4939228518114,CG,80.0,eMBB,1214
18,DL,RU_86,638.8882342425738,CG,80.0,eMBB,825
18,DL,RU_46,53.2309505379596,CG,80.0,eMBB,1604
18,DL,RU_1,79.10339282486743,CG,80.0,eMBB,1002
18,DL,RU_94,110.64722558585795,CG,80.0,eMBB,301
18,DL,RU_90,552.9859595937514,CG,80.0,eMBB,738
18,DL,RU_3,755.8541505502442,CG,80.0,eMBB,1268
18,DL,RU_96,1112.8796201092262,CG,80.0,eMBB,1459
18,DL,RU_58,189.39955710290042,CG,80.0,eMBB,347
18,DL,RU_38,397.42980240742435,CG,80.0,eMBB,564
18,DL,RU_2,398.84263427466317,CG,80.0,eMBB,1363
18,DL,RU_47,100.96950893564747,CG,80.0,eMBB,1539
18,DL,RU_29,203.93062202636366,CG,80.0,eMBB,1156
18,DL,RU_2,212.99224754793124,CG,80.0,eMBB,530
18,DL,RU_8,346.9000919466301,CG,80.0,eMBB,704
18,DL,RU_43,567.4364422414767,CG,80.0,eMBB,720
18,DL,RU_53,778.2387617541661,AR,20.0,eMBB,232
18,DL,RU_70,565.3081949856435,CG,80.0,eMBB,1321
18,DL,RU_68,1444.732705901773,CG,80.0,eMBB,384
18,DL,RU_8,1315.9686692497344,CG,80.0,eMBB,833
18,DL,RU_89,306.0477678808178,CG,80.0,eMBB,966
18,DL,RU_40,553.7358040899097,CG,80.0,eMBB,1288
18,DL,RU_31,518.6288476693493,CG,80.0,eMBB,1168
18,DL,RU_21,146.30042415424748,CG,80.0,eMBB,732
18,DL,RU_12,219.49010173116906,CG,80.0,eMBB,758
18,DL,RU_61,224.60798444239705,CG,80.0,eMBB,452
18,DL,RU_10,505.9519181621193,CG,80.0,eMBB,1177
18,DL,RU_5,812.0388212875066,CG,80.0,eMBB,705
18,UL,RU_31,672.2788439216557,MIOT,10.0,mMTC,1
18,DL,RU_98,478.32854521786373,CG,80.0,eMBB,1347
18,DL,RU_50,1005.9920200438563,CG,80.0,eMBB,1014
18,DL,RU_73,703.1314628088438,CG,80.0,eMBB,1263
18,DL,RU_76,350.13684087670055,CG,80.0,eMBB,555
18,DL,RU_37,811.9405703570476,CG,80.0,eMBB,1538
18,DL,RU_85,686.446720976958,CG,80.0,eMBB,886
18,DL,RU_99,228.69497545806973,CG,80.0,eMBB,686
18,DL,RU_90,428.89107136130644,CG,80.0,eMBB,980
18,DL,RU_15,361.25521339714527,CG,80.0,eMBB,522
18,DL,RU_44,552.1051688995187,CG,80.0,eMBB,935
18,DL,RU_43,965.1891516985019,CG,80.0,eMBB,1461
18,DL,RU_52,1027.0684959034518,CG,80.0,eMBB,847
18,DL,RU_4,521.449805266822,CG,80.0,eMBB,847
18,DL,RU_61,944.3812559034304,CG,80.0,eMBB,1095
18,UL,RU_49,1091.2967575776931,MIOT,10.0,mMTC,0
18,DL,RU_82,627.2436000156199,CG,80.0,eMBB,1389
18,DL,RU_79,1270.0802832055385,CG,80.0,eMBB,762
18,DL,RU_47,1164.579177152939,CG,80.0,eMBB,664
18,DL,RU_32,276.10311349970976,CG,80.0,eMBB,1731
18,DL,RU_58,464.02271436019225,CG,80.0,eMBB,848
18,DL,RU_59,413.5263596774698,CG,80.0,eMBB,857
18,DL,RU_79,468.6585895655216,CG,80.0,eMBB,782
18,DL,RU_65,875.2076470318751,CG,80.0,eMBB,1744
18,DL,RU_78,1018.5536554153861,AR,20.0,eMBB,406
18,DL,RU_87,234.94513821998223,CG,80.0,eMBB,798
18,DL,RU_85,355.0283336288373,CG,80.0,eMBB,678
18,DL,RU_93,578.8399308166249,VS,100.0,eMBB,2323
18,DL,RU_32,68.72305817616453,CG,80.0,eMBB,1440
18,DL,RU_31,136.6530909850529,CG,80.0,eMBB,469
18,DL,RU_2,110.70782742027552,CG,80.0,eMBB,653
18,DL,RU_14,131.70735381164585,CG,80.0,eMBB,689
18,UL,RU_96,214.98422907871867,VOIP,100.0,eMBB,123
18,DL,RU_65,214.98422907871867,VOIP,100.0,eMBB,241
18,DL,RU_87,177.96356161650965,CG,80.0,eMBB,943
18,DL,RU_23,568.8543930647563,CG,80.0,eMBB,757
18,DL,RU_85,1128.6147130317513,CG,80.0,eMBB,1927
18,DL,RU_23,955.330702874531,CG,80.0,eMBB,1328
18,DL,RU_67,1024.6422651065943,VS,100.0,eMBB,1143
18,DL,RU_95,1753.16466936486,VS,100.0,eMBB,1863
18,DL,RU_77,1929.2567484072197,VS,100.0,eMBB,1613
18,DL,RU_64,210.20282932477417,CG,80.0,eMBB,175
18,DL,RU_31,439.1546607867581,CG,80.0,eMBB,1159
18,DL,RU_30,325.7007611420574,CG,80.0,eMBB,923
18,DL,RU_8,212.04788272222547,CG,80.0,eMBB,1246
18,DL,RU_10,401.7292300987869,CG,80.0,eMBB,1386
18,DL,RU_0,388.0063822831077,CG,80.0,eMBB,1330
18,DL,RU_43,414.2584529550999,CG,80.0,eMBB,1410
18,DL,RU_42,643.4745711636378,CG,80.0,eMBB,821
18,DL,RU_63,731.5014602607805,CG,80.0,eMBB,1286
18,DL,RU_88,415.7755629107167,CG,80.0,eMBB,1591
18,DL,RU_37,944.7896990571954,CG,80.0,eMBB,769
18,DL,RU_60,792.9650131331323,CG,80.0,eMBB,1169
18,DL,RU_53,473.95200293066205,CG,80.0,eMBB,905
18,DL,RU_55,850.5229676740288,CG,80.0,eMBB,1368
18,DL,RU_54,858.7110681163894,CG,80.0,eMBB,1453
18,DL,RU_24,487.91321245746315,CG,80.0,eMBB,815
18,UL,RU_28,950.0847493810396,VOIP,100.0,eMBB,257
18,DL,RU_65,950.0847493810396,VOIP,100.0,eMBB,101
18,DL,RU_89,1053.317429150774,CG,80.0,eMBB,1082
18,DL,RU_87,335.5987580296331,CG,80.0,eMBB,862
18,DL,RU_35,749.5148188766547,CG,80.0,eMBB,1073
18,DL,RU_29,798.1489468900471,CG,80.0,eMBB,1722
18,DL,RU_91,494.77946634801845,CG,80.0,eMBB,1121
18,DL,RU_80,840.9427588800131,CG,80.0,eMBB,735
18,DL,RU_21,860.611191573182,CG,80.0,eMBB,1470
18,DL,RU_25,629.9946260684717,CG,80.0,eMBB,1068
18,DL,RU_11,1485.3043130234169,CG,80.0,eMBB,1430
18,DL,RU_93,1344.4009198122305,CG,80.0,eMBB,526
18,DL,RU_56,94.57799693596536,CG,80.0,eMBB,2158
18,DL,RU_68,211.60856070460173,CG,80.0,eMBB,1400
18,DL,RU_61,179.27170257633506,CG,80.0,eMBB,1143
18,DL,RU_36,351.41369015363176,CG,80.0,eMBB,1078
18,DL,RU_77,802.6285288085203,CG,80.0,eMBB,271
18,DL,RU_58,788.2984241915588,CG,80.0,eMBB,1596
18,DL,RU_46,778.8005012276517,VS,100.0,eMBB,1438
18,DL,RU_26,1574.6334978831653,VS,100.0,eMBB,2290
18,DL,RU_3,1698.1590625594085,VS,100.0,eMBB,2106
18,DL,RU_15,218.61812725145754,VS,100.0,eMBB,2299
18,DL,RU_81,454.13061328076344,VS,100.0,eMBB,1617
18,DL,RU_61,470.42441520316214,VS,100.0,eMBB,2396
18,DL,RU_11,368.650175365203,VS,100.0,eMBB,2562
18,DL,RU_81,913.1987812649501,VS,100.0,eMBB,2065
18,DL,RU_21,830.009225558338,VS,100.0,eMBB,2028
18,DL,RU_77,650.8368135634413,AR,20.0,eMBB,231
18,DL,RU_26,615.3120859158528,AR,20.0,eMBB,339
18,DL,RU_42,1377.1738247346586,AR,20.0,eMBB,298
18,DL,RU_17,650.8368135634413,AR,20.0,eMBB,329
18,DL,RU_61,673.8157856093542,AR,20.0,eMBB,409
18,DL,RU_65,1404.3625489691392,AR,20.0,eMBB,367
18,DL,RU_28,1769.1579140543265,AR,20.0,eMBB,296
18,DL,RU_3,2231.655836979028,AR,20.0,eMBB,424
18,DL,RU_93,3527.1865060539567,AR,20.0,eMBB,295
18,DL,RU_17,1769.1579140543265,AR,20.0,eMBB,122
18,DL,RU_19,2372.617619462206,AR,20.0,eMBB,325
18,UL,RU_31,2948.603921641952,I4.0,15.0,uRLLC,7
18,DL,RU_94,2948.603921641952,I4.0,15.0,uRLLC,4
18,DL,RU_15,239.429501582727,AR,20.0,eMBB,226
18,DL,RU_89,556.5505725918554,AR,20.0,eMBB,514
18,DL,RU_24,485.5807426885361,AR,20.0,eMBB,281
18,DL,RU_60,239.429501582727,AR,20.0,eMBB,198
18,DL,RU_95,475.97592979565434,AR,20.0,eMBB,249
18,DL,RU_92,442.1934480008898,AR,20.0,eMBB,389
18,DL,RU_32,650.8368135634413,AR,20.0,eMBB,327
18,DL,RU_47,658.0467870987684,AR,20.0,eMBB,466
18,DL,RU_72,1434.6159699782997,AR,20.0,eMBB,233
18,DL,RU_60,981.8896685048445,VS,100.0,eMBB,1760
18,DL,RU_66,1729.7066228135322,VS,100.0,eMBB,1614
18,DL,RU_84,2038.3335838556177,VS,100.0,eMBB,1614
18,DL,RU_28,343.8141916176995,VS,100.0,eMBB,2059
18,DL,RU_56,645.9170090475587,VS,100.0,eMBB,2018
18,DL,RU_42,639.1151989805736,VS,100.0,eMBB,1734
18,DL,RU_98,802.5831528316479,VS,100.0,eMBB,1086
18,DL,RU_62,1068.7355052239889,VS,100.0,eMBB,1665
18,DL,RU_17,1433.9413734274951,VS,100.0,eMBB,1355
18,DL,RU_97,1769.1579140543265,AR,20.0,eMBB,204
18,UL,RU_36,1719.896457077952,MIOT,10.0,mMTC,2
18,DL,RU_60,2379.74867225516,AR,20.0,eMBB,430
18,DL,RU_17,376.0671168294547,VS,100.0,eMBB,2443
18,DL,RU_72,788.1665733283983,VS,100.0,eMBB,2895
18,DL,RU_13,790.330785622439,VS,100.0,eMBB,2240
18,DL,RU_5,951.6764289871961,VS,100.0,eMBB,2243
18,DL,RU_37,1659.8423777916394,VS,100.0,eMBB,2793
18,DL,RU_2,1649.0969753399847,VS,100.0,eMBB,801
18,DL,RU_37,803.4112225714872,VS,100.0,eMBB,2074
18,DL,RU_16,1391.2037800305563,VS,100.0,eMBB,2633
18,DL,RU_1,1256.6428223868036,VS,100.0,eMBB,1612
18,DL,RU_79,608.8085109300997,VS,100.0,eMBB,1956
18,DL,RU_41,1273.9108681302034,VS,100.0,eMBB,2352
18,DL,RU_70,928.2995069075989,VS,100.0,eMBB,2552
