hour,direction,ru,bandwidth,service,delay,slice,duration
23,DL,RU_89,1168.0536301507436,VS,100.0,eMBB,2579
23,DL,RU_94,2125.523725596877,VS,100.0,eMBB,1687
23,DL,RU_71,2529.4250432060603,VS,100.0,eMBB,1463
23,UL,RU_34,472.6740974727799,MIOT,10.0,mMTC,1
23,UL,RU_95,924.4794163376107,MIOT,10.0,mMTC,1
23,UL,RU_18,853.0895624514593,MIOT,10.0,mMTC,2
23,UL,RU_33,157.93994930725626,MIOT,10.0,mMTC,2
23,UL,RU_92,354.8641080500353,MIOT,10.0,mMTC,2
23,UL,RU_92,341.71468156009433,MIOT,10.0,mMTC,1
23,UL,RU_25,486.51756096588974,MIOT,10.0,mMTC,2
23,UL,RU_60,992.8401482050892,MIOT,10.0,mMTC,2
23,UL,RU_38,886.0841870525721,MIOT,10.0,mMTC,2
23,UL,RU_19,441.4353492648154,MIOT,10.0,mMTC,2
23,UL,RU_35,954.8430182141807,MIOT,10.0,mMTC,1
23,UL,RU_64,736.91591623121,MIOT,10.0,mMTC,0
23,UL,RU_52,84.65896867036646,MIOT,10.0,mMTC,2
23,DL,RU_49,546.225448956759,VS,100.0,eMBB,1346
23,UL,RU_50,200.5907566441301,MIOT,10.0,mMTC,2
23,UL,RU_6,455.42781563658536,MIOT,10.0,mMTC,1
23,UL,RU_10,801.8196985918436,MIOT,10.0,mMTC,1
23,UL,RU_86,832.722595758942,MIOT,10.0,mMTC,2
23,UL,RU_43,409.6347640400573,MIOT,10.0,mMTC,1
23,UL,RU_14,695.6548373392989,MIOT,10.0,mMTC,2
23,UL,RU_5,814.0791922051794,MIOT,10.0,mMTC,2
23,UL,RU_80,323.90775183486795,MIOT,10.0,mMTC,2
23,UL,RU_67,618.5975488397406,MIOT,10.0,mMTC,0
23,UL,RU_31,547.1983370351169,MIOT,10.0,mMTC,1
23,UL,RU_30,184.44426288387484,MIOT,10.0,mMTC,2
23,UL,RU_95,435.86511292062465,MIOT,10.0,mMTC,2
23,UL,RU_52,309.9872855936105,VOIP,100.0,eMBB,208
23,DL,RU_37,309.9872855936105,VOIP,100.0,eMBB,233
23,UL,RU_42,487.71759768225996,MIOT,10.0,mMTC,1
23,UL,RU_70,911.0366371989822,MIOT,10.0,mMTC,2
23,UL,RU_45,1085.7479410546568,MIOT,10.0,mMTC,1
23,UL,RU_47,305.24139294518403,MIOT,10.0,mMTC,2
23,UL,RU_14,560.9489968616082,MIOT,10.0,mMTC,2
23,UL,RU_60,642.575844843294,MIOT,10.0,mMTC,0
23,UL,RU_64,421.82823521201607,MIOT,10.0,mMTC,1
23,UL,RU_8,795.7404121632368,MIOT,10.0,mMTC,2
23,UL,RU_95,755.9571088718603,MIOT,10.0,mMTC,2
23,UL,RU_79,240.4298455378917,MIOT,10.0,mMTC,2
23,UL,RU_71,510.75126093217074,MIOT,10.0,mMTC,1
23,UL,RU_16,452.0176557221024,MIOT,10.0,mMTC,2
23,DL,RU_93,203.06627132885063,CG,80.0,eMBB,1284
23,DL,RU_91,370.05491860939765,CG,80.0,eMBB,971
23,DL,RU_16,380.2897695000932,CG,80.0,eMBB,1072
23,DL,RU_11,186.48943285302607,CG,80.0,eMBB,1496
23,DL,RU_95,368.66391465079505,CG,80.0,eMBB,902
23,DL,RU_57,352.1641584738831,CG,80.0,eMBB,749
23,UL,RU_5,216.77225212154457,MIOT,10.0,mMTC,2
23,UL,RU_2,408.1083376037076,MIOT,10.0,mMTC,1
23,UL,RU_53,469.30778018185833,MIOT,10.0,mMTC,1
23,DL,RU_27,35.458168315510115,CG,80.0,eMBB,1088
23,DL,RU_64,52.65239041931865,CG,80.0,eMBB,517
23,DL,RU_59,75.86462652129433,CG,80.0,eMBB,517
23,DL,RU_24,364.4260458944505,CG,80.0,eMBB,1023
23,DL,RU_62,396.4894617336968,AR,20.0,eMBB,425
23,DL,RU_74,857.956550443001,CG,80.0,eMBB,1054
23,DL,RU_19,1658.7124305075456,VS,100.0,eMBB,1803
23,DL,RU_8,3462.1466383596116,VS,100.0,eMBB,1765
23,DL,RU_35,2994.88349544671,VS,100.0,eMBB,1718
23,DL,RU_39,400.03143725667405,CG,80.0,eMBB,1180
23,DL,RU_77,851.6349730902454,CG,80.0,eMBB,1141
23,DL,RU_29,832.5973029426846,CG,80.0,eMBB,1468
23,DL,RU_87,447.4705155805863,CG,80.0,eMBB,818
23,DL,RU_19,797.4534729267723,CG,80.0,eMBB,1183
23,DL,RU_52,952.432304336825,CG,80.0,eMBB,734
23,DL,RU_24,365.48230132108193,CG,80.0,eMBB,691
23,DL,RU_8,738.6119126520236,CG,80.0,eMBB,1080
23,DL,RU_75,581.4360285124815,CG,80.0,eMBB,1373
23,DL,RU_5,32.61648377979189,CG,80.0,eMBB,1391
23,DL,RU_27,53.51562928294721,CG,80.0,eMBB,720
23,DL,RU_82,57.788205794850505,CG,80.0,eMBB,505
23,DL,RU_90,545.8377859118506,CG,80.0,eMBB,675
23,UL,RU_5,427.00312186656436,VOIP,100.0,eMBB,173
23,DL,RU_10,427.00312186656436,VOIP,100.0,eMBB,297
23,DL,RU_11,743.9893354483406,CG,80.0,eMBB,1942
23,DL,RU_84,213.2262156306835,CG,80.0,eMBB,1040
23,DL,RU_62,412.70028606182296,CG,80.0,eMBB,1284
23,DL,RU_89,401.1777256372773,CG,80.0,eMBB,759
23,DL,RU_45,582.1181654157616,CG,80.0,eMBB,615
23,DL,RU_6,1025.7067998462717,CG,80.0,eMBB,797
23,DL,RU_1,1156.8879219404305,CG,80.0,eMBB,948
23,DL,RU_77,291.0623462729558,CG,80.0,eMBB,1186
23,DL,RU_84,528.0592302517692,CG,80.0,eMBB,1335
23,DL,RU_62,538.0206669128542,CG,80.0,eMBB,813
23,DL,RU_83,263.8139608178382,CG,80.0,eMBB,471
23,DL,RU_27,538.1787685098172,CG,80.0,eMBB,461
23,DL,RU_8,386.05819847395867,CG,80.0,eMBB,1065
23,DL,RU_8,308.1619767922116,CG,80.0,eMBB,1195
23,DL,RU_15,667.68169291878,CG,80.0,eMBB,1157
23,DL,RU_78,609.2188097979634,CG,80.0,eMBB,959
23,DL,RU_3,176.45526531312854,CG,80.0,eMBB,517
23,DL,RU_2,380.2033627295379,CG,80.0,eMBB,895
23,UL,RU_94,142.2581395733857,VOIP,100.0,eMBB,128
23,DL,RU_16,142.2581395733857,VOIP,100.0,eMBB,187
23,DL,RU_42,606.2157082975868,CG,80.0,eMBB,1265
23,UL,RU_33,615.0378690345274,MIOT,10.0,mMTC,1
23,DL,RU_27,1328.4223527520105,CG,80.0,eMBB,1224
23,DL,RU_38,430.7327781663058,CG,80.0,eMBB,867
23,DL,RU_75,738.5306861434922,CG,80.0,eMBB,1198
23,DL,RU_0,832.5520274525976,CG,80.0,eMBB,1434
23,DL,RU_18,165.76838475824542,CG,80.0,eMBB,1024
23,UL,RU_84,125.81682423055332,VOIP,100.0,eMBB,181
23,DL,RU_8,125.81682423055332,VOIP,100.0,eMBB,61
23,DL,RU_60,397.89281788281176,CG,80.0,eMBB,1115
23,DL,RU_60,1367.4918664798606,AR,20.0,eMBB,199
23,DL,RU_88,2815.54451810986,AR,20.0,eMBB,290
23,DL,RU_8,2803.1563330164163,AR,20.0,eMBB,273
23,UL,RU_77,2597.888492459799,I4.0,15.0,uRLLC,3
23,DL,RU_50,2597.888492459799,I4.0,15.0,uRLLC,7
23,DL,RU_92,2683.0848667401087,VS,100.0,eMBB,2066
23,UL,RU_43,3230.2368911189287,I4.0,15.0,uRLLC,5
23,DL,RU_14,3230.2368911189287,I4.0,15.0,uRLLC,5
23,DL,RU_35,185.0699100451538,AR,20.0,eMBB,362
23,DL,RU_18,344.2595454808947,AR,20.0,eMBB,434
23,DL,RU_17,353.5568798913592,AR,20.0,eMBB,238
23,UL,RU_8,48.563933303851364,VOIP,100.0,eMBB,37
23,DL,RU_14,48.563933303851364,VOIP,100.0,eMBB,69
23,UL,RU_71,93.3103423181371,VOIP,100.0,eMBB,164
23,DL,RU_2,93.3103423181371,VOIP,100.0,eMBB,131
23,UL,RU_86,102.07546146504535,VOIP,100.0,eMBB,163
23,DL,RU_41,102.07546146504535,VOIP,100.0,eMBB,121
23,UL,RU_55,50.75657791010472,VOIP,100.0,eMBB,40
23,DL,RU_78,50.75657791010472,VOIP,100.0,eMBB,308
23,UL,RU_9,108.00987723740452,VOIP,100.0,eMBB,130
23,DL,RU_45,108.00987723740452,VOIP,100.0,eMBB,200
23,UL,RU_49,101.12491542272785,VOIP,100.0,eMBB,150
23,DL,RU_8,101.12491542272785,VOIP,100.0,eMBB,55
23,UL,RU_31,50.1752324689019,VOIP,100.0,eMBB,251
23,DL,RU_94,50.1752324689019,VOIP,100.0,eMBB,99
23,UL,RU_80,93.11628979639762,VOIP,100.0,eMBB,49
23,DL,RU_13,93.11628979639762,VOIP,100.0,eMBB,33
23,UL,RU_1,77.01958574420605,VOIP,100.0,eMBB,77
23,DL,RU_40,77.01958574420605,VOIP,100.0,eMBB,107
23,UL,RU_89,48.781988602053396,VOIP,100.0,eMBB,216
23,DL,RU_30,48.781988602053396,VOIP,100.0,eMBB,40
23,UL,RU_63,104.39384993972186,VOIP,100.0,eMBB,189
23,DL,RU_38,104.39384993972186,VOIP,100.0,eMBB,57
23,UL,RU_3,55.07874703939509,VOIP,100.0,eMBB,317
23,DL,RU_50,55.07874703939509,VOIP,100.0,eMBB,137
23,UL,RU_13,2597.888492459799,I4.0,15.0,uRLLC,4
23,DL,RU_42,2597.888492459799,I4.0,15.0,uRLLC,6
23,UL,RU_42,2664.925090878411,I4.0,15.0,uRLLC,3
23,UL,RU_42,2664.925090878411,I4.0,15.0,uRLLC,3
23,DL,RU_10,2664.925090878411,I4.0,15.0,uRLLC,6
23,DL,RU_10,2664.925090878411,I4.0,15.0,uRLLC,6
23,UL,RU_62,3417.4988864651023,I4.0,15.0,uRLLC,3
23,DL,RU_54,3417.4988864651023,I4.0,15.0,uRLLC,5
23,UL,RU_26,1290.0732429796317,I4.0,15.0,uRLLC,6
23,DL,RU_42,1290.0732429796317,I4.0,15.0,uRLLC,5
23,DL,RU_19,413.7826500090538,CG,80.0,eMBB,1112
23,UL,RU_94,2573.747656503431,I4.0,15.0,uRLLC,4
23,DL,RU_76,2573.747656503431,I4.0,15.0,uRLLC,6
23,DL,RU_53,185.0699100451538,AR,20.0,eMBB,370
23,DL,RU_67,403.7796971941145,AR,20.0,eMBB,285
23,DL,RU_69,401.60286630097187,AR,20.0,eMBB,354
23,UL,RU_0,1290.0732429796317,I4.0,15.0,uRLLC,5
23,DL,RU_42,1290.0732429796317,I4.0,15.0,uRLLC,8
23,UL,RU_6,1235.934513837535,I4.0,15.0,uRLLC,5
23,DL,RU_46,1235.934513837535,I4.0,15.0,uRLLC,8
23,UL,RU_91,1251.9509932938015,I4.0,15.0,uRLLC,4
23,DL,RU_8,1251.9509932938015,I4.0,15.0,uRLLC,8
23,UL,RU_36,2597.888492459799,I4.0,15.0,uRLLC,3
23,DL,RU_90,2597.888492459799,I4.0,15.0,uRLLC,2
23,UL,RU_89,2562.9494329666245,I4.0,15.0,uRLLC,4
23,UL,RU_89,2562.9494329666245,I4.0,15.0,uRLLC,4
23,DL,RU_23,2562.9494329666245,I4.0,15.0,uRLLC,5
23,DL,RU_23,2562.9494329666245,I4.0,15.0,uRLLC,5
23,UL,RU_32,3403.9485363685653,I4.0,15.0,uRLLC,7
23,DL,RU_32,3403.9485363685653,I4.0,15.0,uRLLC,8
23,UL,RU_49,1290.0732429796317,I4.0,15.0,uRLLC,10
23,DL,RU_39,1290.0732429796317,I4.0,15.0,uRLLC,5
23,UL,RU_84,1298.8567609907452,I4.0,15.0,uRLLC,5
23,DL,RU_0,1298.8567609907452,I4.0,15.0,uRLLC,9
23,UL,RU_74,2516.6713320945964,I4.0,15.0,uRLLC,5
23,DL,RU_25,2516.6713320945964,I4.0,15.0,uRLLC,3
23,UL,RU_89,50.59442381497993,VOIP,100.0,eMBB,188
23,DL,RU_3,50.59442381497993,VOIP,100.0,eMBB,187
23,UL,RU_96,121.29148874334784,VOIP,100.0,eMBB,40
23,DL,RU_55,121.29148874334784,VOIP,100.0,eMBB,223
23,UL,RU_44,89.19179072677055,VOIP,100.0,eMBB,149
23,DL,RU_92,89.19179072677055,VOIP,100.0,eMBB,173
23,UL,RU_68,49.410437236163915,VOIP,100.0,eMBB,0
23,DL,RU_46,49.410437236163915,VOIP,100.0,eMBB,90
23,UL,RU_62,113.6066812912165,MIOT,10.0,mMTC,2
23,UL,RU_71,100.39747789470977,VOIP,100.0,eMBB,321
23,DL,RU_43,100.39747789470977,VOIP,100.0,eMBB,207
23,UL,RU_51,2597.888492459799,I4.0,15.0,uRLLC,4
23,DL,RU_52,2597.888492459799,I4.0,15.0,uRLLC,5
23,UL,RU_46,3475.284636631444,I4.0,15.0,uRLLC,9
23,DL,RU_14,3475.284636631444,I4.0,15.0,uRLLC,5
23,UL,RU_99,2461.8583303547252,I4.0,15.0,uRLLC,7
23,UL,RU_99,2461.8583303547252,I4.0,15.0,uRLLC,7
23,DL,RU_23,2461.8583303547252,I4.0,15.0,uRLLC,7
23,DL,RU_23,2461.8583303547252,I4.0,15.0,uRLLC,7
23,DL,RU_65,185.0699100451538,AR,20.0,eMBB,198
23,DL,RU_7,383.393277251463,AR,20.0,eMBB,234
23,DL,RU_26,365.63174512835377,AR,20.0,eMBB,210
23,DL,RU_42,1367.4918664798606,AR,20.0,eMBB,450
23,DL,RU_95,2476.4278573131114,AR,20.0,eMBB,360
23,DL,RU_46,1695.1971348777488,AR,20.0,eMBB,365
23,DL,RU_64,442.03030800854214,CG,80.0,eMBB,825
23,DL,RU_4,904.9558245211016,CG,80.0,eMBB,918
23,DL,RU_90,903.4662919788083,CG,80.0,eMBB,1017
23,UL,RU_96,48.19238656669147,VOIP,100.0,eMBB,120
23,DL,RU_38,48.19238656669147,VOIP,100.0,eMBB,0
23,UL,RU_49,92.14530529968626,VOIP,100.0,eMBB,108
23,DL,RU_38,92.14530529968626,VOIP,100.0,eMBB,93
23,UL,RU_96,78.23790712168372,VOIP,100.0,eMBB,347
23,DL,RU_86,78.23790712168372,VOIP,100.0,eMBB,258
23,UL,RU_57,293.79552122687716,MIOT,10.0,mMTC,1
23,UL,RU_1,573.2371329436386,MIOT,10.0,mMTC,2
23,UL,RU_52,686.1433662820144,MIOT,10.0,mMTC,2
23,UL,RU_61,414.5921859773231,MIOT,10.0,mMTC,2
23,UL,RU_16,889.882106019779,MIOT,10.0,mMTC,1
23,UL,RU_93,680.4654363235805,MIOT,10.0,mMTC,1
23,UL,RU_67,75.56338212243026,MIOT,10.0,mMTC,2
23,UL,RU_37,162.54725067051572,MIOT,10.0,mMTC,2
23,UL,RU_86,892.9631085627279,I4.0,15.0,uRLLC,7
23,DL,RU_43,892.9631085627279,I4.0,15.0,uRLLC,6
23,UL,RU_28,284.28234402976074,MIOT,10.0,mMTC,2
23,UL,RU_52,569.789334550438,MIOT,10.0,mMTC,2
23,UL,RU_84,532.4500507177772,MIOT,10.0,mMTC,3
23,UL,RU_60,409.0018895648048,MIOT,10.0,mMTC,1
23,UL,RU_58,589.7088789973187,MIOT,10.0,mMTC,1
23,UL,RU_25,983.4705969611018,MIOT,10.0,mMTC,2
23,UL,RU_3,443.2541977281261,MIOT,10.0,mMTC,3
23,UL,RU_93,821.7077053024361,MIOT,10.0,mMTC,1
23,UL,RU_44,892.3327949342017,MIOT,10.0,mMTC,2
23,UL,RU_73,264.25464065777345,MIOT,10.0,mMTC,2
23,UL,RU_51,482.065518327341,MIOT,10.0,mMTC,2
23,UL,RU_92,452.96513204213176,MIOT,10.0,mMTC,1
23,UL,RU_2,302.7861026233357,MIOT,10.0,mMTC,1
23,UL,RU_22,512.8368359225485,MIOT,10.0,mMTC,2
23,UL,RU_19,640.9996301445744,MIOT,10.0,mMTC,2
23,DL,RU_55,503.07213498768857,AR,20.0,eMBB,226
23,DL,RU_23,468.8084776742369,AR,20.0,eMBB,462
23,DL,RU_70,1038.5220848933964,AR,20.0,eMBB,543
23,DL,RU_54,1329.6774192654946,VS,100.0,eMBB,1410
23,DL,RU_60,3033.9376970044163,VS,100.0,eMBB,2716
23,DL,RU_59,2745.8150840663143,VS,100.0,eMBB,1744
23,DL,RU_25,1464.8533416746232,VS,100.0,eMBB,2124
23,DL,RU_58,2209.9411193545866,VS,100.0,eMBB,1116
23,DL,RU_80,3141.4000049197434,VS,100.0,eMBB,2688
23,DL,RU_42,1917.1574015797617,VS,100.0,eMBB,1999
23,DL,RU_47,3046.438538808413,VS,100.0,eMBB,1686
23,DL,RU_20,4101.579330629655,VS,100.0,eMBB,2518
23,UL,RU_96,45.36910169888311,MIOT,10.0,mMTC,2
23,UL,RU_33,78.4421053298532,MIOT,10.0,mMTC,3
23,UL,RU_58,76.56255964948946,MIOT,10.0,mMTC,2
23,UL,RU_44,150.85848668158255,MIOT,10.0,mMTC,1
23,UL,RU_16,312.4671536396781,MIOT,10.0,mMTC,1
23,UL,RU_4,292.5316852210321,MIOT,10.0,mMTC,2
23,UL,RU_94,115.81566706277457,MIOT,10.0,mMTC,2
23,UL,RU_18,207.5574425901975,MIOT,10.0,mMTC,1
23,UL,RU_6,200.65750290240564,MIOT,10.0,mMTC,2
23,UL,RU_3,406.81027539880876,MIOT,10.0,mMTC,1
23,UL,RU_46,713.7562054385604,MIOT,10.0,mMTC,3
23,UL,RU_10,888.9147764362502,MIOT,10.0,mMTC,3
23,UL,RU_33,1290.0732429796317,I4.0,15.0,uRLLC,9
23,DL,RU_68,1290.0732429796317,I4.0,15.0,uRLLC,3
23,UL,RU_2,1359.105777363536,I4.0,15.0,uRLLC,3
23,DL,RU_85,1359.105777363536,I4.0,15.0,uRLLC,4
23,UL,RU_51,2868.039729687525,I4.0,15.0,uRLLC,6
23,DL,RU_51,2868.039729687525,I4.0,15.0,uRLLC,6
23,UL,RU_31,50.43276601786471,VOIP,100.0,eMBB,83
23,DL,RU_58,50.43276601786471,VOIP,100.0,eMBB,87
23,UL,RU_5,91.21781455581305,VOIP,100.0,eMBB,142
23,DL,RU_25,91.21781455581305,VOIP,100.0,eMBB,159
23,UL,RU_33,113.12242350592585,VOIP,100.0,eMBB,232
23,DL,RU_23,113.12242350592585,VOIP,100.0,eMBB,93
23,DL,RU_5,1881.8590901117436,VS,100.0,eMBB,2317
23,DL,RU_51,4216.506495416569,VS,100.0,eMBB,2918
23,DL,RU_54,3773.995903729295,VS,100.0,eMBB,2011
23,DL,RU_49,560.0862002132646,CG,80.0,eMBB,1123
23,DL,RU_25,924.0049948503548,CG,80.0,eMBB,1672
23,DL,RU_2,1207.2211090517408,CG,80.0,eMBB,1196
23,DL,RU_10,540.1957553313632,CG,80.0,eMBB,1264
23,DL,RU_49,1086.3506768843044,CG,80.0,eMBB,900
23,DL,RU_65,892.2212899934923,CG,80.0,eMBB,707
23,DL,RU_40,705.764181975494,CG,80.0,eMBB,483
23,DL,RU_30,1350.6479561489534,CG,80.0,eMBB,891
23,DL,RU_9,1833.7082187004519,CG,80.0,eMBB,1116
23,DL,RU_26,1704.041020987776,VS,100.0,eMBB,2206
23,DL,RU_51,3328.6120189898566,VS,100.0,eMBB,2637
23,DL,RU_92,3222.0621837432723,VS,100.0,eMBB,1677
23,DL,RU_17,1331.8417990345076,VS,100.0,eMBB,2545
23,UL,RU_89,2265.060762068852,I4.0,15.0,uRLLC,6
23,UL,RU_89,2265.060762068852,I4.0,15.0,uRLLC,6
23,DL,RU_81,2265.060762068852,I4.0,15.0,uRLLC,7
23,DL,RU_81,2265.060762068852,I4.0,15.0,uRLLC,7
23,DL,RU_62,2110.9145419310116,VS,100.0,eMBB,2062
23,DL,RU_17,17.032991938736206,VS,100.0,eMBB,2406
23,DL,RU_79,12.67229716666425,AR,20.0,eMBB,305
23,DL,RU_59,42.62560540489891,VS,100.0,eMBB,1063
23,DL,RU_57,182.54263857842028,VS,100.0,eMBB,1913
23,DL,RU_94,365.8519162359061,VS,100.0,eMBB,3425
23,DL,RU_64,316.09633109127003,VS,100.0,eMBB,2175
23,DL,RU_91,232.4032104045136,VS,100.0,eMBB,2255
23,DL,RU_23,335.41117985737014,VS,100.0,eMBB,2257
23,DL,RU_13,436.0348376345597,VS,100.0,eMBB,1525
23,DL,RU_39,1118.8148765473006,VS,100.0,eMBB,1864
23,DL,RU_83,1848.8482055040288,VS,100.0,eMBB,2701
23,DL,RU_3,1763.417065751412,VS,100.0,eMBB,1857
23,DL,RU_40,376.2233175684162,VS,100.0,eMBB,1285
23,DL,RU_23,805.3501328364159,VS,100.0,eMBB,2189
23,DL,RU_89,716.1312018963686,VS,100.0,eMBB,2051
23,DL,RU_9,564.2546328472004,VS,100.0,eMBB,2210
23,DL,RU_44,1293.2713463981136,VS,100.0,eMBB,2713
23,DL,RU_91,669.6977194276832,VS,100.0,eMBB,2766
23,DL,RU_67,1655.8138191238395,VS,100.0,eMBB,2622
23,DL,RU_12,1380.6824826528582,AR,20.0,eMBB,437
23,DL,RU_99,3779.1176334111897,VS,100.0,eMBB,2576
23,DL,RU_40,1587.5125561253233,VS,100.0,eMBB,2775
23,DL,RU_64,2774.5142568125743,VS,100.0,eMBB,2995
23,DL,RU_36,3109.071871319254,VS,100.0,eMBB,1453
23,DL,RU_84,1941.277838461246,VS,100.0,eMBB,1964
23,DL,RU_39,3680.669833046645,VS,100.0,eMBB,2148
23,DL,RU_74,3920.318474782723,VS,100.0,eMBB,2335
23,DL,RU_31,1309.007364606436,VS,100.0,eMBB,2027
23,DL,RU_58,2480.8131714915758,VS,100.0,eMBB,1993
23,DL,RU_39,2692.499572718118,VS,100.0,eMBB,1956
23,DL,RU_95,926.4331967542419,VS,100.0,eMBB,1659
23,DL,RU_97,2132.6918516228025,VS,100.0,eMBB,1870
23,DL,RU_71,1810.43692077859,VS,100.0,eMBB,2271
23,DL,RU_14,1310.6508619012095,VS,100.0,eMBB,2452
23,DL,RU_28,2928.4411043499435,VS,100.0,eMBB,1646
23,DL,RU_47,2509.80232352842,VS,100.0,eMBB,2278
23,DL,RU_55,1154.037401809572,VS,100.0,eMBB,2030
23,DL,RU_25,2255.0480900393936,VS,100.0,eMBB,2087
23,DL,RU_13,2211.073017563352,VS,100.0,eMBB,2071
23,DL,RU_48,1737.0989976921574,VS,100.0,eMBB,3115
23,DL,RU_79,4122.499699193217,VS,100.0,eMBB,2157
23,DL,RU_62,3435.9679899127104,VS,100.0,eMBB,2402
23,DL,RU_55,540.1244062108535,VS,100.0,eMBB,1258
23,DL,RU_24,1041.946565310772,VS,100.0,eMBB,2098
23,DL,RU_20,1090.5513478924252,VS,100.0,eMBB,2459
23,DL,RU_20,2283.4805763600866,VS,100.0,eMBB,2349
23,DL,RU_41,4293.502917410696,VS,100.0,eMBB,1630
23,DL,RU_18,4567.7244160217,VS,100.0,eMBB,1710
23,DL,RU_87,337.57775388178345,VS,100.0,eMBB,2749
23,DL,RU_57,683.2717209112697,VS,100.0,eMBB,2574
23,DL,RU_31,688.867916126245,VS,100.0,eMBB,2100
23,DL,RU_32,452.35419020158986,VS,100.0,eMBB,2237
23,UL,RU_52,1507.4896505575837,I4.0,15.0,uRLLC,6
23,DL,RU_9,1507.4896505575837,I4.0,15.0,uRLLC,7
23,DL,RU_94,1023.3986932014915,VS,100.0,eMBB,1973
23,DL,RU_59,452.35419020158986,VS,100.0,eMBB,2951
23,DL,RU_85,377.2016357075296,AR,20.0,eMBB,361
23,DL,RU_3,915.2799653437415,VS,100.0,eMBB,1648
23,DL,RU_51,405.09330465814014,VS,100.0,eMBB,1560
23,DL,RU_63,877.3628944499858,VS,100.0,eMBB,2293
23,DL,RU_5,848.803478893833,VS,100.0,eMBB,1603
23,DL,RU_2,425.34796989104717,VS,100.0,eMBB,2494
23,DL,RU_71,1035.5521674967433,VS,100.0,eMBB,2113
23,DL,RU_21,764.886544156253,VS,100.0,eMBB,2080
23,DL,RU_46,472.60885543449683,VS,100.0,eMBB,1896
23,UL,RU_85,246.00163291829332,MIOT,10.0,mMTC,2
23,DL,RU_63,915.273382577541,VS,100.0,eMBB,2422
23,DL,RU_98,1440.316333844849,VS,100.0,eMBB,1549
23,DL,RU_86,2508.3564780085444,VS,100.0,eMBB,1583
23,DL,RU_87,3329.1003252108467,VS,100.0,eMBB,1733
23,DL,RU_93,214.3363865945144,VS,100.0,eMBB,1286
23,DL,RU_14,459.0407615616033,VS,100.0,eMBB,2068
23,UL,RU_13,874.6503801747621,I4.0,15.0,uRLLC,7
23,DL,RU_88,874.6503801747621,I4.0,15.0,uRLLC,7
23,DL,RU_8,523.4697253092562,CG,80.0,eMBB,1522
23,DL,RU_62,1067.0873545229915,CG,80.0,eMBB,1011
23,DL,RU_65,860.5050321481781,CG,80.0,eMBB,879
23,DL,RU_97,611.4404073404113,VS,100.0,eMBB,2793
23,DL,RU_8,1286.1869396551506,VS,100.0,eMBB,3083
23,DL,RU_26,1358.1276284182666,VS,100.0,eMBB,1653
23,DL,RU_75,620.0987703608483,VS,100.0,eMBB,1709
23,DL,RU_22,1056.8683459767317,VS,100.0,eMBB,2102
23,DL,RU_43,1358.0509982681353,VS,100.0,eMBB,2629
23,DL,RU_7,332.10162528755455,CG,80.0,eMBB,1554
23,DL,RU_23,512.7082489812319,CG,80.0,eMBB,932
23,DL,RU_46,597.6011397626626,CG,80.0,eMBB,825
23,DL,RU_84,595.6682803963815,CG,80.0,eMBB,1400
23,DL,RU_43,1277.2382558006882,CG,80.0,eMBB,836
23,DL,RU_41,1248.8162301814823,CG,80.0,eMBB,663
23,DL,RU_47,732.780284481469,CG,80.0,eMBB,1270
23,DL,RU_11,1610.7709802749087,CG,80.0,eMBB,271
23,DL,RU_29,1394.5783393989764,CG,80.0,eMBB,1066
23,DL,RU_16,18.852942003795725,CG,80.0,eMBB,530
23,DL,RU_13,31.011534999610657,CG,80.0,eMBB,1504
23,DL,RU_21,33.868345900438065,CG,80.0,eMBB,1114
23,DL,RU_93,259.03226815424614,CG,80.0,eMBB,1803
23,DL,RU_48,399.67835059713894,CG,80.0,eMBB,1148
23,DL,RU_44,606.9974098369623,CG,80.0,eMBB,1070
23,UL,RU_93,87.68990023128532,MIOT,10.0,mMTC,1
23,UL,RU_71,140.26320322133103,MIOT,10.0,mMTC,1
23,UL,RU_50,1230.9729873289755,I4.0,15.0,uRLLC,10
23,DL,RU_38,1230.9729873289755,I4.0,15.0,uRLLC,6
23,DL,RU_62,493.21409414414325,CG,80.0,eMBB,1186
23,DL,RU_1,971.032138738143,CG,80.0,eMBB,1237
23,DL,RU_55,1016.0650889572894,CG,80.0,eMBB,1065
23,DL,RU_13,528.4459886144583,CG,80.0,eMBB,696
23,DL,RU_35,1006.119089477035,CG,80.0,eMBB,1299
23,DL,RU_17,1121.9643566657658,CG,80.0,eMBB,925
23,DL,RU_4,277.1685727096839,CG,80.0,eMBB,681
23,DL,RU_35,528.4654663996674,CG,80.0,eMBB,547
23,DL,RU_65,695.932355470242,CG,80.0,eMBB,1090
23,DL,RU_90,1308.3492567752435,VS,100.0,eMBB,2083
23,DL,RU_58,1946.0094970485297,VS,100.0,eMBB,2881
23,DL,RU_11,2640.2177244523077,VS,100.0,eMBB,2521
23,DL,RU_53,188.80500997761783,CG,80.0,eMBB,913
23,DL,RU_11,300.0850158501065,CG,80.0,eMBB,300
23,DL,RU_20,351.4250386883422,CG,80.0,eMBB,1112
23,DL,RU_28,547.7403925479134,CG,80.0,eMBB,1158
23,DL,RU_10,1139.1404478524914,CG,80.0,eMBB,1406
23,DL,RU_10,913.5628298734711,CG,80.0,eMBB,631
23,DL,RU_75,169.91259437720154,CG,80.0,eMBB,1298
23,DL,RU_67,409.35943147750146,CG,80.0,eMBB,616
