hour,direction,ru,bandwidth,service,delay,slice,duration
19,DL,RU_19,145.5704741547238,CG,80.0,eMBB,1084
19,DL,RU_62,241.89144922460275,CG,80.0,eMBB,1362
19,DL,RU_49,520.5321628533636,CG,80.0,eMBB,949
19,DL,RU_14,113.9438255003614,CG,80.0,eMBB,1042
19,DL,RU_85,174.26325034819862,CG,80.0,eMBB,1237
19,DL,RU_28,42.556299602569624,CG,80.0,eMBB,872
19,DL,RU_30,63.37467874059718,CG,80.0,eMBB,881
19,DL,RU_18,115.36561909054572,CG,80.0,eMBB,1110
19,DL,RU_7,1088.4910937642849,VS,100.0,eMBB,1845
19,DL,RU_53,2139.4337816980446,VS,100.0,eMBB,1884
19,DL,RU_43,1031.1967314960402,VS,100.0,eMBB,2692
19,DL,RU_62,1752.893546913777,VS,100.0,eMBB,2402
19,DL,RU_43,2093.965884039884,VS,100.0,eMBB,2816
19,DL,RU_62,960.8107583137371,VS,100.0,eMBB,1864
19,DL,RU_89,789.1278454555767,VS,100.0,eMBB,1779
19,DL,RU_96,1661.4806214397577,VS,100.0,eMBB,1482
19,DL,RU_26,975.8295571063907,VS,100.0,eMBB,2046
19,DL,RU_58,1946.903427377676,VS,100.0,eMBB,2021
19,DL,RU_12,394.0755804810009,VS,100.0,eMBB,1343
19,DL,RU_73,753.764681658819,VS,100.0,eMBB,1921
19,DL,RU_92,735.2536986779952,VS,100.0,eMBB,1680
19,DL,RU_46,1366.3541339580288,VS,100.0,eMBB,2744
19,DL,RU_69,287.60816537576005,VS,100.0,eMBB,2219
19,DL,RU_17,606.5107389515312,VS,100.0,eMBB,2506
19,DL,RU_56,494.8121505105264,VS,100.0,eMBB,2448
19,DL,RU_21,865.9057660556219,VS,100.0,eMBB,2280
19,DL,RU_66,188.6374273039084,CG,80.0,eMBB,266
19,DL,RU_1,287.33174579835855,CG,80.0,eMBB,894
19,DL,RU_95,414.68162394328226,CG,80.0,eMBB,1116
19,DL,RU_18,447.01284274617365,VS,100.0,eMBB,2283
19,DL,RU_73,868.904266111627,VS,100.0,eMBB,2618
19,UL,RU_45,724.3539233974153,MIOT,10.0,mMTC,1
19,DL,RU_91,211.37213528023418,CG,80.0,eMBB,607
19,DL,RU_44,487.70188786140557,CG,80.0,eMBB,981
19,DL,RU_41,10.846398415855043,CG,80.0,eMBB,735
19,DL,RU_5,20.470201081491687,CG,80.0,eMBB,1334
19,UL,RU_22,248.34850505070415,MIOT,10.0,mMTC,2
19,UL,RU_79,507.81430902093336,I4.0,15.0,uRLLC,4
19,DL,RU_35,507.81430902093336,I4.0,15.0,uRLLC,7
19,UL,RU_2,62.14609065340948,MIOT,10.0,mMTC,1
19,UL,RU_6,111.94707399327795,MIOT,10.0,mMTC,2
19,UL,RU_2,114.21996779979722,MIOT,10.0,mMTC,1
19,UL,RU_95,634.475241595224,MIOT,10.0,mMTC,1
19,UL,RU_11,1097.4500980458452,MIOT,10.0,mMTC,2
19,UL,RU_24,605.2666285988272,MIOT,10.0,mMTC,0
19,UL,RU_69,1271.2229635744204,MIOT,10.0,mMTC,2
19,UL,RU_49,307.78781493475645,MIOT,10.0,mMTC,3
19,UL,RU_67,576.024114953595,MIOT,10.0,mMTC,2
19,UL,RU_26,1011.7195947223338,MIOT,10.0,mMTC,1
19,UL,RU_64,788.7834501322867,MIOT,10.0,mMTC,2
19,UL,RU_25,1631.5419009922953,MIOT,10.0,mMTC,2
19,UL,RU_27,61.43428038350369,MIOT,10.0,mMTC,2
19,UL,RU_89,99.08508514063446,MIOT,10.0,mMTC,2
19,UL,RU_45,314.0404175321458,MIOT,10.0,mMTC,1
19,UL,RU_38,18.965655977558004,MIOT,10.0,mMTC,1
19,UL,RU_41,36.39617068331251,MIOT,10.0,mMTC,2
19,UL,RU_43,129.4876624521107,MIOT,10.0,mMTC,1
19,UL,RU_14,293.29177346599414,MIOT,10.0,mMTC,2
19,UL,RU_31,275.49982409872365,MIOT,10.0,mMTC,2
19,UL,RU_52,510.85807595164806,MIOT,10.0,mMTC,2
19,UL,RU_34,1050.12034797931,MIOT,10.0,mMTC,1
19,UL,RU_68,959.8764073570452,MIOT,10.0,mMTC,1
19,DL,RU_7,728.0975285732259,CG,80.0,eMBB,1268
19,UL,RU_57,1710.4638517486446,MIOT,10.0,mMTC,1
19,UL,RU_26,1070.45867016779,MIOT,10.0,mMTC,2
19,UL,RU_7,1830.7666088347444,MIOT,10.0,mMTC,2
19,UL,RU_20,1737.7343398457713,MIOT,10.0,mMTC,2
19,DL,RU_85,136.01688492618965,CG,80.0,eMBB,1221
19,DL,RU_52,225.2490019034183,CG,80.0,eMBB,1235
19,DL,RU_64,284.62539224437865,CG,80.0,eMBB,975
19,UL,RU_49,848.5373745744331,MIOT,10.0,mMTC,2
19,UL,RU_22,892.1544868153131,MIOT,10.0,mMTC,2
19,UL,RU_45,1703.3060604850969,MIOT,10.0,mMTC,3
19,UL,RU_4,898.6619644127878,MIOT,10.0,mMTC,2
19,UL,RU_93,1694.6795856241388,MIOT,10.0,mMTC,2
19,UL,RU_48,2129.112472935034,MIOT,10.0,mMTC,2
19,UL,RU_38,863.4000184865461,MIOT,10.0,mMTC,1
19,UL,RU_9,1352.023092960758,MIOT,10.0,mMTC,2
19,UL,RU_46,785.7968856544012,MIOT,10.0,mMTC,0
19,UL,RU_88,483.35658800651214,MIOT,10.0,mMTC,1
19,UL,RU_21,940.2128941205349,MIOT,10.0,mMTC,2
19,UL,RU_87,870.2373039207085,MIOT,10.0,mMTC,0
19,UL,RU_58,1809.8222091926957,MIOT,10.0,mMTC,3
19,UL,RU_36,1486.8932069049386,MIOT,10.0,mMTC,2
19,UL,RU_44,627.4752743889064,MIOT,10.0,mMTC,2
19,UL,RU_26,1407.422851140295,MIOT,10.0,mMTC,1
19,UL,RU_43,1118.2928990970242,MIOT,10.0,mMTC,2
19,UL,RU_76,649.6411309453947,MIOT,10.0,mMTC,2
19,UL,RU_69,1235.1149484062084,MIOT,10.0,mMTC,1
19,UL,RU_75,46.767805469834336,MIOT,10.0,mMTC,1
19,UL,RU_19,79.85091121894763,MIOT,10.0,mMTC,1
19,UL,RU_23,715.8943678897169,MIOT,10.0,mMTC,2
19,UL,RU_93,1469.7198410232766,MIOT,10.0,mMTC,2
19,UL,RU_78,775.8906612999086,MIOT,10.0,mMTC,2
19,UL,RU_52,1682.3473977651845,MIOT,10.0,mMTC,2
19,UL,RU_41,1438.663229242806,MIOT,10.0,mMTC,1
19,UL,RU_5,529.473769743363,MIOT,10.0,mMTC,1
19,UL,RU_71,980.8307291402162,MIOT,10.0,mMTC,1
19,DL,RU_57,1172.5491236036728,VS,100.0,eMBB,1909
19,UL,RU_37,590.1964465682343,MIOT,10.0,mMTC,1
19,UL,RU_5,1263.327729843067,MIOT,10.0,mMTC,1
19,UL,RU_58,1165.977469064327,MIOT,10.0,mMTC,2
19,UL,RU_68,910.9446449217661,MIOT,10.0,mMTC,2
19,DL,RU_84,1152.0887335521957,AR,20.0,eMBB,376
19,UL,RU_72,686.9216124562539,MIOT,10.0,mMTC,1
19,DL,RU_55,771.2326468441242,VS,100.0,eMBB,2427
19,DL,RU_11,267.14205234667264,VS,100.0,eMBB,1760
19,DL,RU_38,457.5551415922568,VS,100.0,eMBB,1624
19,UL,RU_18,1001.7975729419283,I4.0,15.0,uRLLC,4
19,DL,RU_28,1001.7975729419283,I4.0,15.0,uRLLC,10
19,UL,RU_42,1369.4091451596507,I4.0,15.0,uRLLC,8
19,DL,RU_9,1369.4091451596507,I4.0,15.0,uRLLC,8
19,UL,RU_64,2009.391367579751,I4.0,15.0,uRLLC,6
19,DL,RU_58,2009.391367579751,I4.0,15.0,uRLLC,6
19,DL,RU_72,200.13609953984314,AR,20.0,eMBB,296
19,DL,RU_76,200.13609953984314,AR,20.0,eMBB,177
19,DL,RU_24,397.7909308777146,AR,20.0,eMBB,373
19,DL,RU_56,544.0262809824277,AR,20.0,eMBB,366
19,DL,RU_43,544.6213401117478,CG,80.0,eMBB,1148
19,DL,RU_51,1478.816779253662,AR,20.0,eMBB,477
19,DL,RU_82,544.0262809824277,AR,20.0,eMBB,309
19,DL,RU_49,536.8033542319444,AR,20.0,eMBB,267
19,DL,RU_57,713.0678507694889,VS,100.0,eMBB,2201
19,DL,RU_12,1461.9616721963762,VS,100.0,eMBB,1925
19,DL,RU_41,960.4122888857777,VS,100.0,eMBB,1517
19,DL,RU_23,1481.257266605324,VS,100.0,eMBB,2476
19,DL,RU_41,200.13609953984314,AR,20.0,eMBB,327
19,DL,RU_96,418.1328242256323,AR,20.0,eMBB,274
19,DL,RU_36,121.30306354208528,VS,100.0,eMBB,2475
19,DL,RU_11,252.73575060931176,VS,100.0,eMBB,2305
19,DL,RU_85,199.34695227462467,VS,100.0,eMBB,2533
19,UL,RU_34,1001.7975729419283,I4.0,15.0,uRLLC,6
19,DL,RU_47,1001.7975729419283,I4.0,15.0,uRLLC,10
19,UL,RU_64,1250.5209684388735,I4.0,15.0,uRLLC,8
19,DL,RU_39,1250.5209684388735,I4.0,15.0,uRLLC,8
19,UL,RU_1,1344.8883107324004,I4.0,15.0,uRLLC,5
19,DL,RU_39,1344.8883107324004,I4.0,15.0,uRLLC,5
19,DL,RU_47,1008.698940962287,VS,100.0,eMBB,1522
19,DL,RU_87,2285.7095136587923,VS,100.0,eMBB,2099
19,DL,RU_25,2166.096716573493,VS,100.0,eMBB,2477
19,DL,RU_3,961.8607029496357,VS,100.0,eMBB,2167
19,DL,RU_61,392.7126365831872,VS,100.0,eMBB,1009
19,DL,RU_71,767.0431998590624,VS,100.0,eMBB,2061
19,DL,RU_3,956.2351693285107,VS,100.0,eMBB,1915
19,DL,RU_49,949.8451003759565,VS,100.0,eMBB,1268
19,DL,RU_49,1841.8832522955508,VS,100.0,eMBB,1809
19,DL,RU_93,1840.2276200406652,VS,100.0,eMBB,1515
19,DL,RU_92,1230.6140088111326,VS,100.0,eMBB,2458
19,DL,RU_26,2278.5329548129266,VS,100.0,eMBB,1944
19,DL,RU_71,2439.030781518558,VS,100.0,eMBB,2289
19,DL,RU_1,1249.824602670333,VS,100.0,eMBB,1973
19,DL,RU_45,2615.510120425584,VS,100.0,eMBB,2171
19,DL,RU_46,1069.3751275889192,VS,100.0,eMBB,1685
19,DL,RU_58,1831.7204034174008,VS,100.0,eMBB,2622
19,DL,RU_92,1674.1105995339176,VS,100.0,eMBB,1993
19,DL,RU_31,1478.816779253662,AR,20.0,eMBB,199
19,DL,RU_84,544.0262809824277,AR,20.0,eMBB,304
19,DL,RU_35,506.3353156017445,AR,20.0,eMBB,337
19,DL,RU_85,505.3653673125906,AR,20.0,eMBB,286
19,DL,RU_93,200.13609953984314,AR,20.0,eMBB,307
19,DL,RU_97,464.9951535455167,AR,20.0,eMBB,441
19,UL,RU_1,497.47795083792124,I4.0,15.0,uRLLC,7
19,DL,RU_59,497.47795083792124,I4.0,15.0,uRLLC,7
19,UL,RU_88,247.0402732130885,I4.0,15.0,uRLLC,7
19,DL,RU_70,247.0402732130885,I4.0,15.0,uRLLC,8
19,UL,RU_68,488.16115747277615,I4.0,15.0,uRLLC,7
19,DL,RU_26,488.16115747277615,I4.0,15.0,uRLLC,9
19,DL,RU_6,171.37012981182315,CG,80.0,eMBB,1023
19,UL,RU_42,1001.7975729419283,I4.0,15.0,uRLLC,2
19,DL,RU_4,1001.7975729419283,I4.0,15.0,uRLLC,7
19,UL,RU_46,2066.257714905916,I4.0,15.0,uRLLC,6
19,DL,RU_83,2066.257714905916,I4.0,15.0,uRLLC,7
19,DL,RU_58,195.73483873892363,CG,80.0,eMBB,1247
19,DL,RU_26,997.7179030907813,VS,100.0,eMBB,1699
19,DL,RU_5,449.6170095432468,CG,80.0,eMBB,1360
19,DL,RU_91,1478.816779253662,AR,20.0,eMBB,359
19,UL,RU_46,1001.7975729419283,I4.0,15.0,uRLLC,7
19,DL,RU_12,1001.7975729419283,I4.0,15.0,uRLLC,6
19,UL,RU_3,2099.1155250830666,I4.0,15.0,uRLLC,5
19,DL,RU_15,2099.1155250830666,I4.0,15.0,uRLLC,7
19,UL,RU_65,1387.5722673156997,I4.0,15.0,uRLLC,9
19,DL,RU_92,1387.5722673156997,I4.0,15.0,uRLLC,2
19,DL,RU_80,260.64022362915216,CG,80.0,eMBB,612
19,DL,RU_20,522.5689987818703,CG,80.0,eMBB,1375
19,DL,RU_19,456.8554180752914,CG,80.0,eMBB,1312
19,DL,RU_93,36.68539944783317,CG,80.0,eMBB,1019
19,DL,RU_26,370.99687458792454,VS,100.0,eMBB,1886
19,DL,RU_70,771.3903205158242,VS,100.0,eMBB,1847
19,DL,RU_70,262.9851262901743,VS,100.0,eMBB,1277
19,DL,RU_65,347.51605974058754,VS,100.0,eMBB,2386
19,DL,RU_58,352.2122227100549,VS,100.0,eMBB,1619
19,DL,RU_43,659.7627615397324,VS,100.0,eMBB,1828
19,DL,RU_11,709.0680113643192,VS,100.0,eMBB,2644
19,DL,RU_72,375.6930375573919,VS,100.0,eMBB,1985
19,DL,RU_47,618.8183254578371,VS,100.0,eMBB,1859
19,DL,RU_43,792.9467651823477,VS,100.0,eMBB,1938
19,DL,RU_22,48.18368870340365,VS,100.0,eMBB,2146
19,DL,RU_83,88.0379105519372,VS,100.0,eMBB,2111
19,DL,RU_8,1478.816779253662,AR,20.0,eMBB,427
19,DL,RU_27,1842.4370960105693,AR,20.0,eMBB,285
19,DL,RU_15,226.78974397475787,CG,80.0,eMBB,754
19,DL,RU_25,483.9958956815202,CG,80.0,eMBB,977
19,UL,RU_4,247.0402732130885,I4.0,15.0,uRLLC,6
19,DL,RU_1,247.0402732130885,I4.0,15.0,uRLLC,6
19,UL,RU_57,504.6767335448458,I4.0,15.0,uRLLC,5
19,DL,RU_18,504.6767335448458,I4.0,15.0,uRLLC,10
19,DL,RU_57,208.9368276420858,CG,80.0,eMBB,1254
19,DL,RU_37,454.82941638044707,CG,80.0,eMBB,561
19,DL,RU_73,432.71085317323724,CG,80.0,eMBB,931
19,DL,RU_13,243.24618461064588,CG,80.0,eMBB,855
19,DL,RU_63,398.9525975569645,CG,80.0,eMBB,925
19,DL,RU_15,528.0036024462844,CG,80.0,eMBB,1406
19,DL,RU_69,206.24849312935467,CG,80.0,eMBB,544
19,DL,RU_95,415.2697897791512,CG,80.0,eMBB,1373
19,DL,RU_44,352.98670759859635,CG,80.0,eMBB,615
19,DL,RU_68,187.17826511130295,CG,80.0,eMBB,1117
19,DL,RU_56,378.23663043818664,CG,80.0,eMBB,1263
19,DL,RU_47,316.92167256877923,CG,80.0,eMBB,952
19,DL,RU_41,217.2608644019447,CG,80.0,eMBB,1517
19,DL,RU_79,418.52994374012036,CG,80.0,eMBB,642
19,DL,RU_47,402.8800642818196,CG,80.0,eMBB,964
19,UL,RU_89,78.72779576279778,VOIP,100.0,eMBB,101
19,DL,RU_3,78.72779576279778,VOIP,100.0,eMBB,201
19,UL,RU_14,150.951658166845,VOIP,100.0,eMBB,266
19,DL,RU_87,150.951658166845,VOIP,100.0,eMBB,123
19,UL,RU_11,172.80551964449137,VOIP,100.0,eMBB,53
19,DL,RU_64,172.80551964449137,VOIP,100.0,eMBB,224
19,UL,RU_38,74.51172203253077,VOIP,100.0,eMBB,186
19,DL,RU_50,74.51172203253077,VOIP,100.0,eMBB,70
19,UL,RU_58,155.9971028398265,VOIP,100.0,eMBB,40
19,DL,RU_97,155.9971028398265,VOIP,100.0,eMBB,324
19,UL,RU_70,155.3072176451835,VOIP,100.0,eMBB,335
19,DL,RU_25,155.3072176451835,VOIP,100.0,eMBB,193
19,UL,RU_10,74.99010855658767,VOIP,100.0,eMBB,245
19,DL,RU_91,74.99010855658767,VOIP,100.0,eMBB,7
19,UL,RU_6,146.27591708151616,VOIP,100.0,eMBB,271
19,DL,RU_6,146.27591708151616,VOIP,100.0,eMBB,184
19,UL,RU_49,153.0326290693457,VOIP,100.0,eMBB,217
19,DL,RU_92,153.0326290693457,VOIP,100.0,eMBB,17
19,UL,RU_84,79.28399256394614,VOIP,100.0,eMBB,96
19,DL,RU_39,79.28399256394614,VOIP,100.0,eMBB,154
19,UL,RU_20,132.76626487871428,VOIP,100.0,eMBB,55
19,DL,RU_66,132.76626487871428,VOIP,100.0,eMBB,196
19,UL,RU_43,160.38870370324508,VOIP,100.0,eMBB,229
19,DL,RU_36,160.38870370324508,VOIP,100.0,eMBB,140
19,UL,RU_71,75.85901326665744,VOIP,100.0,eMBB,124
19,DL,RU_55,75.85901326665744,VOIP,100.0,eMBB,345
19,UL,RU_76,168.57163476462082,VOIP,100.0,eMBB,81
19,DL,RU_84,168.57163476462082,VOIP,100.0,eMBB,185
19,UL,RU_55,184.8443899759155,VOIP,100.0,eMBB,167
19,DL,RU_92,184.8443899759155,VOIP,100.0,eMBB,197
19,DL,RU_54,6.295640129152368,CG,80.0,eMBB,1121
19,UL,RU_5,20.988099911624268,VOIP,100.0,eMBB,62
19,DL,RU_2,20.988099911624268,VOIP,100.0,eMBB,111
19,DL,RU_96,12.857308213282144,CG,80.0,eMBB,1127
19,UL,RU_39,75.5682375184243,VOIP,100.0,eMBB,170
19,DL,RU_27,75.5682375184243,VOIP,100.0,eMBB,378
19,UL,RU_72,166.57671616138106,VOIP,100.0,eMBB,0
19,DL,RU_39,166.57671616138106,VOIP,100.0,eMBB,94
19,UL,RU_83,156.60345025044674,VOIP,100.0,eMBB,93
19,DL,RU_33,156.60345025044674,VOIP,100.0,eMBB,200
19,DL,RU_87,96.06707385363231,CG,80.0,eMBB,243
19,DL,RU_62,195.30873022972932,CG,80.0,eMBB,780
19,DL,RU_39,172.9685784329849,CG,80.0,eMBB,1186
19,DL,RU_89,233.54536384886973,CG,80.0,eMBB,680
19,DL,RU_14,343.7508845426338,CG,80.0,eMBB,1227
19,DL,RU_16,448.3466291203496,CG,80.0,eMBB,1357
19,DL,RU_14,143.42362323597644,CG,80.0,eMBB,959
19,DL,RU_0,245.41694687316013,CG,80.0,eMBB,1319
19,DL,RU_32,236.10334542395904,CG,80.0,eMBB,789
19,DL,RU_40,262.1889108051774,CG,80.0,eMBB,1569
19,DL,RU_21,499.3667841193038,CG,80.0,eMBB,843
19,DL,RU_24,508.2026148714263,CG,80.0,eMBB,623
19,DL,RU_12,246.90389792473792,CG,80.0,eMBB,814
19,DL,RU_98,493.7656373753304,CG,80.0,eMBB,1000
19,DL,RU_9,511.7202814598629,CG,80.0,eMBB,1318
19,DL,RU_45,151.74427667374434,CG,80.0,eMBB,890
19,UL,RU_57,779.9904693406163,MIOT,10.0,mMTC,2
19,UL,RU_10,474.80438755723077,VOIP,100.0,eMBB,234
19,DL,RU_30,474.80438755723077,VOIP,100.0,eMBB,37
19,DL,RU_89,275.558127055288,CG,80.0,eMBB,1075
19,DL,RU_75,614.3608460175161,CG,80.0,eMBB,838
19,DL,RU_88,502.7889573920926,CG,80.0,eMBB,1405
19,DL,RU_74,83.77432425129177,CG,80.0,eMBB,493
19,DL,RU_47,149.26749482883966,CG,80.0,eMBB,1103
19,DL,RU_38,164.73258407720255,CG,80.0,eMBB,1177
19,DL,RU_21,65.91946916101696,CG,80.0,eMBB,1360
19,DL,RU_3,117.03819667887039,CG,80.0,eMBB,834
19,DL,RU_49,140.77615469232234,CG,80.0,eMBB,1005
19,DL,RU_58,114.06034103079948,CG,80.0,eMBB,744
19,DL,RU_70,220.32512781532907,CG,80.0,eMBB,702
19,DL,RU_74,226.44882675551847,CG,80.0,eMBB,951
19,DL,RU_51,171.04362022261182,CG,80.0,eMBB,1364
19,DL,RU_43,310.9989961815936,CG,80.0,eMBB,1317
19,DL,RU_41,327.05787746435874,CG,80.0,eMBB,1028
19,DL,RU_95,72.41354683303615,CG,80.0,eMBB,1057
19,DL,RU_61,155.71819755135482,CG,80.0,eMBB,552
19,DL,RU_95,146.3245748324727,CG,80.0,eMBB,574
19,DL,RU_52,193.2077252260581,CG,80.0,eMBB,913
19,DL,RU_58,672.4788285722586,AR,20.0,eMBB,331
19,DL,RU_24,308.43538840797095,CG,80.0,eMBB,1663
19,DL,RU_92,90.49394405776096,CG,80.0,eMBB,714
19,DL,RU_25,197.04289188308164,CG,80.0,eMBB,1463
19,DL,RU_82,333.8228632957991,AR,20.0,eMBB,239
19,DL,RU_16,164.97519488152747,CG,80.0,eMBB,1404
19,DL,RU_30,323.27954301549346,CG,80.0,eMBB,783
19,DL,RU_62,338.0542444830126,CG,80.0,eMBB,643
19,DL,RU_4,34.106053524259,CG,80.0,eMBB,1021
19,DL,RU_23,65.92555153780981,CG,80.0,eMBB,840
19,DL,RU_84,74.1296134154297,CG,80.0,eMBB,913
19,DL,RU_2,22.410745382396467,CG,80.0,eMBB,544
19,DL,RU_37,49.80234912046022,CG,80.0,eMBB,634
19,DL,RU_15,48.793282810525916,CG,80.0,eMBB,823
19,DL,RU_82,149.1231144097193,CG,80.0,eMBB,892
19,DL,RU_10,313.65212893863605,CG,80.0,eMBB,1315
19,DL,RU_50,308.5596969836749,CG,80.0,eMBB,772
19,DL,RU_50,141.13832221548176,CG,80.0,eMBB,859
19,DL,RU_64,294.3585636477218,CG,80.0,eMBB,725
19,DL,RU_57,290.7255599893507,CG,80.0,eMBB,876
19,DL,RU_42,268.920087127553,CG,80.0,eMBB,1391
19,DL,RU_22,523.8885324122248,CG,80.0,eMBB,574
19,DL,RU_27,463.4279584079384,CG,80.0,eMBB,1233
19,DL,RU_71,126.29595430614214,CG,80.0,eMBB,311
19,DL,RU_69,219.38213132330714,CG,80.0,eMBB,858
19,DL,RU_11,271.49528943193707,CG,80.0,eMBB,795
19,UL,RU_37,77.23068132906502,VOIP,100.0,eMBB,158
19,DL,RU_93,77.23068132906502,VOIP,100.0,eMBB,112
19,UL,RU_50,147.07169130674325,VOIP,100.0,eMBB,198
19,DL,RU_79,147.07169130674325,VOIP,100.0,eMBB,373
19,UL,RU_14,180.51593138403254,VOIP,100.0,eMBB,171
19,DL,RU_55,180.51593138403254,VOIP,100.0,eMBB,122
19,DL,RU_58,295.8582670764461,VS,100.0,eMBB,1171
19,DL,RU_41,533.8406695049533,VS,100.0,eMBB,1380
19,DL,RU_33,658.1127646804101,VS,100.0,eMBB,2040
19,UL,RU_74,75.81046915303217,VOIP,100.0,eMBB,300
19,DL,RU_25,75.81046915303217,VOIP,100.0,eMBB,45
19,UL,RU_41,123.4096139822893,VOIP,100.0,eMBB,187
19,DL,RU_40,123.4096139822893,VOIP,100.0,eMBB,212
19,UL,RU_74,166.90988943043513,VOIP,100.0,eMBB,134
19,DL,RU_21,166.90988943043513,VOIP,100.0,eMBB,179
19,DL,RU_60,1216.793670808287,VS,100.0,eMBB,2283
19,DL,RU_58,2378.5994997907833,VS,100.0,eMBB,1983
19,DL,RU_42,2213.1978223083597,VS,100.0,eMBB,1728
19,DL,RU_77,1259.9979005110902,VS,100.0,eMBB,1893
19,DL,RU_78,2110.6863374845243,VS,100.0,eMBB,855
19,DL,RU_56,2665.7513155299853,VS,100.0,eMBB,1366
19,DL,RU_67,1156.1878092221225,VS,100.0,eMBB,1799
19,DL,RU_18,1822.2826421017362,VS,100.0,eMBB,2897
19,UL,RU_84,1401.2458162203434,VOIP,100.0,eMBB,259
19,DL,RU_63,1401.2458162203434,VOIP,100.0,eMBB,345
19,DL,RU_36,822.9998601054542,VS,100.0,eMBB,2018
19,DL,RU_74,1667.628603191236,VS,100.0,eMBB,2972
19,DL,RU_26,1509.4381187565782,VS,100.0,eMBB,2169
19,DL,RU_77,976.7105572794628,VS,100.0,eMBB,1768
19,DL,RU_63,1806.5746813933133,VS,100.0,eMBB,2610
19,DL,RU_51,1664.9258439982332,VS,100.0,eMBB,2364
19,DL,RU_45,882.7370489463416,VS,100.0,eMBB,2420
19,DL,RU_49,1791.051045081442,VS,100.0,eMBB,2236
19,DL,RU_62,1639.4048985528855,VS,100.0,eMBB,2629
19,DL,RU_87,989.1274469788831,VS,100.0,eMBB,2174
19,DL,RU_67,2042.9548704207125,VS,100.0,eMBB,1358
19,DL,RU_37,567.5661561914118,CG,80.0,eMBB,1188
19,DL,RU_88,308.0174548329169,VS,100.0,eMBB,2195
19,DL,RU_49,575.171130182939,VS,100.0,eMBB,677
19,DL,RU_3,517.5524978616527,VS,100.0,eMBB,2074
19,DL,RU_49,1171.516554770761,VS,100.0,eMBB,1801
19,DL,RU_96,2271.3320933236937,VS,100.0,eMBB,1900
19,DL,RU_98,1182.5416052363225,AR,20.0,eMBB,155
19,DL,RU_2,614.8852889709082,VS,100.0,eMBB,2371
19,DL,RU_12,1078.7188482411202,VS,100.0,eMBB,1965
19,DL,RU_90,1081.714295791195,VS,100.0,eMBB,1886
19,DL,RU_92,530.3132640945122,VS,100.0,eMBB,1671
19,DL,RU_65,777.0207851080671,VS,100.0,eMBB,2610
19,DL,RU_99,1205.8750919042752,VS,100.0,eMBB,2504
19,DL,RU_55,1001.0969097513873,VS,100.0,eMBB,2099
19,DL,RU_51,1742.2480498864397,VS,100.0,eMBB,2318
19,DL,RU_47,2314.5912681332397,VS,100.0,eMBB,2378
19,DL,RU_2,1180.8068565691842,VS,100.0,eMBB,1507
19,DL,RU_19,2387.8636204806517,VS,100.0,eMBB,1757
19,DL,RU_15,2220.140864450569,VS,100.0,eMBB,1826
19,DL,RU_30,485.23303468948103,VS,100.0,eMBB,1532
19,DL,RU_18,925.4852812248095,VS,100.0,eMBB,2309
19,DL,RU_6,942.8635496973978,VS,100.0,eMBB,2755
19,DL,RU_8,1174.2029947974447,VS,100.0,eMBB,2693
19,DL,RU_62,1916.3200182512423,VS,100.0,eMBB,1828
19,DL,RU_94,2054.3954278387805,VS,100.0,eMBB,1808
19,DL,RU_17,683.5259331856087,VS,100.0,eMBB,2024
19,DL,RU_85,1103.9284380815923,VS,100.0,eMBB,1836
19,UL,RU_51,1189.5091703597154,MIOT,10.0,mMTC,2
19,DL,RU_52,891.2133882980818,VS,100.0,eMBB,1127
19,DL,RU_0,1385.5469998020194,VS,100.0,eMBB,1901
19,DL,RU_33,1544.0943926223567,VS,100.0,eMBB,2825
19,DL,RU_3,1159.598749790921,VS,100.0,eMBB,1815
19,DL,RU_27,1995.6038114117953,VS,100.0,eMBB,2123
19,DL,RU_14,2028.8291644207775,VS,100.0,eMBB,2640
19,UL,RU_51,261.83744919552834,MIOT,10.0,mMTC,1
19,DL,RU_95,202.42499703280242,CG,80.0,eMBB,1100
19,UL,RU_30,502.17599575814927,MIOT,10.0,mMTC,2
19,UL,RU_91,375.15264175171365,MIOT,10.0,mMTC,1
19,UL,RU_74,688.641140183918,MIOT,10.0,mMTC,2
19,UL,RU_82,685.7065635912891,MIOT,10.0,mMTC,1
19,UL,RU_91,434.9549366318323,MIOT,10.0,mMTC,1
19,UL,RU_82,853.2273433006586,MIOT,10.0,mMTC,2
19,UL,RU_46,783.4763448993665,MIOT,10.0,mMTC,1
19,UL,RU_68,255.0134966384992,MIOT,10.0,mMTC,1
19,UL,RU_27,419.58192258572853,MIOT,10.0,mMTC,1
19,DL,RU_31,165.11356895356488,CG,80.0,eMBB,1092
19,UL,RU_75,494.17378894281813,MIOT,10.0,mMTC,2
19,UL,RU_37,1027.5283561327358,MIOT,10.0,mMTC,1
19,UL,RU_29,927.4349334005229,MIOT,10.0,mMTC,2
19,UL,RU_94,552.6992282872296,MIOT,10.0,mMTC,2
19,UL,RU_22,1212.1927353003998,MIOT,10.0,mMTC,3
19,UL,RU_68,990.9035627810581,MIOT,10.0,mMTC,2
19,UL,RU_94,714.9192074575169,MIOT,10.0,mMTC,1
19,UL,RU_45,1626.5397982432564,MIOT,10.0,mMTC,2
19,UL,RU_18,1329.225940175348,MIOT,10.0,mMTC,2
19,DL,RU_23,589.3455588736824,VS,100.0,eMBB,1680
